Player name,Rating,Won,Draw,Lost,Joined,Last Online,Scraping time,Last Online chess.com server time
acsakk,491,38.0,4.0,35.0,"Nov 28, 2021","Dec 25, 2022",2023-04-05 12:53:48,2022-12-25 00:00:00
Marusisxxx,491,86.0,6.0,72.0,"Nov 11, 2021","Mar 3, 2022",2023-04-05 12:53:54,2022-03-03 00:00:00
vladlozovanu,491,161.0,16.0,162.0,"Aug 28, 2021",Just now,2023-04-05 12:53:58,2023-04-04 17:53:58
MehdiDaBeast,491,18.0,2.0,20.0,"May 2, 2021","Dec 11, 2021",2023-04-05 12:54:03,2021-12-11 00:00:00
EDGOOX,491,7.0,10.0,51.0,"Apr 26, 2021","Feb 5, 2023",2023-04-04 12:04:43,2023-02-05 00:00:00
1219aquaria,491,16.0,0.0,33.0,"Apr 8, 2021",2 hours ago,2023-04-05 12:54:08,2023-04-04 15:54:08
Peaki,491,49.0,5.0,37.0,"Mar 26, 2021",Just now,2023-04-05 12:54:12,2023-04-04 17:54:12
Dhahypra,491,7.0,2.0,17.0,"Mar 17, 2021","Jun 10, 2021",2023-04-05 12:54:17,2021-06-10 00:00:00
Lyfazer,491,32.0,5.0,35.0,"Mar 13, 2021",Online Now,2023-04-05 12:54:22,2023-04-04 17:54:22
catlyn123,491,6.0,2.0,17.0,"Mar 10, 2021",Just now,2023-04-05 12:54:26,2023-04-04 17:54:26
kuro_beatbox,491,44.0,6.0,66.0,"Mar 6, 2021",1 day ago,2023-04-04 07:41:39,2023-04-02 12:41:39
Dewa_cacat,491,298.0,17.0,289.0,"Mar 4, 2021",24 days ago,2023-04-04 13:21:03,2023-03-10 18:21:03
NpeYameesLor,491,116.0,11.0,130.0,"Feb 25, 2021","Feb 12, 2023",2023-04-05 12:54:31,2023-02-12 00:00:00
luffuy,491,55.0,13.0,115.0,"Feb 24, 2021",4 days ago,2023-04-03 20:06:19,2023-03-30 01:06:19
y0kithai,491,28.0,3.0,33.0,"Feb 12, 2021","Jan 9, 2023",2023-04-04 06:21:56,2023-01-09 00:00:00
CozyCaravanDjango,491,245.0,66.0,240.0,"Jan 27, 2021",15 days ago,2023-04-05 12:54:37,2023-03-20 17:54:37
chi-chan0204,491,5.0,22.0,15.0,"Jan 15, 2021",Just now,2023-04-05 12:54:41,2023-04-04 17:54:41
chizkeykkk,490,45.0,6.0,48.0,"Sep 19, 2020",2 days ago,2023-04-05 12:54:46,2023-04-02 17:54:46
magyura9,490,14.0,3.0,27.0,"Aug 6, 2020","May 15, 2022",2023-04-05 12:54:50,2022-05-15 00:00:00
BlueCamera,490,2224.0,330.0,2265.0,"May 7, 2020","Mar 2, 2023",2023-04-04 07:15:14,2023-03-02 00:00:00
GM_Hafiz98,490,24.0,6.0,34.0,"Feb 4, 2020",24 days ago,2023-04-05 12:54:55,2023-03-11 17:54:55
Egoistici,490,11.0,2.0,15.0,"Feb 14, 2023","Feb 22, 2023",2023-04-05 12:55:01,2023-02-22 00:00:00
ilovekiss,490,45.0,38.0,124.0,"Feb 7, 2023",Just now,2023-04-05 12:55:05,2023-04-04 17:55:05
BingChiling89,490,286.0,25.0,297.0,"Jan 30, 2023",24 minutes ago,2023-04-05 12:55:09,2023-04-04 17:31:09
couvu6,490,85.0,11.0,59.0,"Jan 26, 2023",3 days ago,2023-04-04 08:39:08,2023-03-31 13:39:08
Chan911,490,102.0,20.0,66.0,"Jan 24, 2023",1 day ago,2023-04-05 12:55:14,2023-04-03 17:55:14
thelupa_1337,490,19.0,8.0,13.0,"Jan 14, 2023",7 days ago,2023-04-05 12:55:19,2023-03-28 17:55:19
GrandMasterJunho,490,114.0,32.0,159.0,"Jan 4, 2023",Just now,2023-04-04 09:49:30,2023-04-03 14:49:30
JackeryBlox,490,7.0,2.0,28.0,"Jan 2, 2023",1 day ago,2023-04-05 12:55:24,2023-04-03 17:55:24
Guntdestroyer,490,80.0,10.0,80.0,"Dec 24, 2022",Just now,2023-04-05 12:55:28,2023-04-04 17:55:28
okdaokda,490,22.0,4.0,42.0,"Dec 18, 2022",Just now,2023-04-04 08:41:40,2023-04-03 13:41:40
kingisolation,490,,,,"Dec 17, 2022",23 days ago,2023-04-04 08:14:00,2023-03-11 13:14:00
Princeezcupcake123,490,29.0,4.0,20.0,"Dec 1, 2022",14 days ago,2023-04-04 06:23:06,2023-03-20 11:23:06
newber8,490,127.0,17.0,122.0,"Nov 25, 2022","Jan 12, 2023",2023-04-05 12:55:33,2023-01-12 00:00:00
yuckywucky,490,41.0,43.0,91.0,"Nov 19, 2022",1 hour ago,2023-04-04 11:57:49,2023-04-03 15:57:49
punethamayank,490,224.0,44.0,259.0,"Dec 23, 2014",Just now,2023-04-04 09:00:20,2023-04-03 14:00:20
zeuscoolcloud,490,33.0,3.0,47.0,"Oct 18, 2022",5 days ago,2023-04-05 12:55:38,2023-03-30 17:55:38
mamayuyumama,490,42.0,4.0,36.0,"Aug 15, 2022","Sep 14, 2022",2023-04-05 12:55:43,2022-09-14 00:00:00
kushal1k,490,7.0,1.0,14.0,"Jun 10, 2022","Feb 25, 2023",2023-04-05 12:55:48,2023-02-25 00:00:00
aaaabbe,490,15.0,2.0,49.0,"Jan 2, 2022",Just now,2023-04-05 12:55:52,2023-04-04 17:55:52
PAUUowo,490,11.0,0.0,21.0,"Jan 2, 2022","Jan 16, 2022",2023-04-05 12:55:57,2022-01-16 00:00:00
yakisoba1224,490,72.0,1.0,70.0,"Dec 22, 2021",Just now,2023-04-05 12:56:01,2023-04-04 17:56:01
CallMeDuvai,490,14.0,8.0,16.0,"Nov 27, 2021","Feb 18, 2023",2023-04-05 12:56:06,2023-02-18 00:00:00
keith0940,490,19.0,3.0,19.0,"Nov 24, 2021","Feb 15, 2023",2023-04-03 21:09:59,2023-02-15 00:00:00
siirose,490,89.0,4.0,87.0,"Nov 12, 2021",Just now,2023-04-04 12:53:44,2023-04-03 17:53:44
nuttadii,490,2.0,3.0,19.0,"Jul 19, 2021","Aug 29, 2021",2023-04-05 12:56:10,2021-08-29 00:00:00
lachin18,490,149.0,27.0,143.0,"Jul 17, 2021",6 hours ago,2023-04-05 12:56:16,2023-04-04 11:56:16
iyoshi07,490,89.0,11.0,81.0,"Jun 5, 2021",Just now,2023-04-05 12:56:20,2023-04-04 17:56:20
xLordMishal,490,3.0,2.0,21.0,"Apr 20, 2021","Sep 1, 2021",2023-04-05 12:56:25,2021-09-01 00:00:00
MoronASD,490,469.0,72.0,432.0,"Mar 29, 2021","Jan 29, 2023",2023-04-05 12:56:29,2023-01-29 00:00:00
KotaroFujii,490,11.0,0.0,9.0,"Mar 29, 2021","Mar 3, 2023",2023-04-05 12:56:34,2023-03-03 00:00:00
Kyurins,490,59.0,4.0,40.0,"Mar 25, 2021","Jul 20, 2021",2023-04-05 12:56:39,2021-07-20 00:00:00
rzeva,490,8.0,1.0,27.0,"Mar 24, 2021","Mar 25, 2021",2023-04-05 12:56:43,2021-03-25 00:00:00
kaekaa,490,6.0,2.0,17.0,"Mar 22, 2021",23 days ago,2023-04-05 12:56:48,2023-03-12 17:56:48
Laurinelim,490,2.0,5.0,62.0,"Mar 6, 2021","Feb 18, 2022",2023-04-05 12:56:53,2022-02-18 00:00:00
MiyamuraTachibana,490,517.0,17.0,560.0,"Feb 8, 2021","Aug 30, 2022",2023-04-04 11:51:36,2022-08-30 00:00:00
karuado,490,12.0,2.0,10.0,"Feb 4, 2021","Dec 14, 2021",2023-04-05 12:56:58,2021-12-14 00:00:00
muramxki,490,43.0,6.0,51.0,"Jan 15, 2021",11 hours ago,2023-04-04 06:40:23,2023-04-03 00:40:23
mangojapan,490,7.0,3.0,11.0,"Jan 9, 2021",Just now,2023-04-05 12:57:02,2023-04-04 17:57:02
kkkkochi,490,8.0,0.0,19.0,"Dec 31, 2020","Mar 18, 2022",2023-04-05 12:57:07,2022-03-18 00:00:00
zjyeoh,490,32.0,4.0,42.0,"Dec 19, 2020","Feb 21, 2021",2023-04-05 12:57:12,2021-02-21 00:00:00
subaru05,489,18.0,2.0,19.0,"Sep 4, 2020",12 days ago,2023-04-05 12:57:17,2023-03-23 17:57:17
Uchiha_Sasuke07,489,126.0,7.0,160.0,"Jul 10, 2020",5 hours ago,2023-04-04 06:58:43,2023-04-03 06:58:43
MEGUMINEXPLOSIONN,489,3.0,1.0,19.0,"Jun 2, 2020",1 day ago,2023-04-05 12:57:22,2023-04-03 17:57:22
lukashen,489,5.0,7.0,15.0,"Aug 4, 2019",16 hours ago,2023-04-04 09:04:33,2023-04-02 22:04:33
shoheifujita,489,14.0,4.0,15.0,"Apr 15, 2018",Just now,2023-04-05 12:57:26,2023-04-04 17:57:26
Tadash1n,489,83.0,5.0,63.0,"Feb 8, 2023",32 minutes ago,2023-04-05 12:57:31,2023-04-04 17:25:31
evansnyeme,489,11.0,0.0,14.0,"Feb 5, 2023",21 days ago,2023-04-05 12:57:36,2023-03-14 17:57:36
shinobifromval,489,133.0,17.0,134.0,"Feb 4, 2023",2 days ago,2023-04-04 09:58:46,2023-04-01 14:58:46
Sergent_Fenouil,489,15.0,2.0,18.0,"Jan 26, 2023",Just now,2023-04-05 12:57:40,2023-04-04 17:57:40
NotNoblePlays,489,35.0,13.0,36.0,"Jan 22, 2023",1 day ago,2023-04-04 11:56:45,2023-04-02 16:56:45
Ihatemittensforever,489,63.0,7.0,38.0,"Jan 21, 2023","Feb 27, 2023",2023-04-05 12:57:45,2023-02-27 00:00:00
niigachan,489,64.0,8.0,49.0,"Jan 18, 2023","Mar 2, 2023",2023-04-05 12:57:50,2023-03-02 00:00:00
quangnhTt,489,65.0,5.0,51.0,"Jan 16, 2023",1 day ago,2023-04-03 19:13:08,2023-04-02 00:13:08
SDL2112,489,11.0,5.0,12.0,"Jan 8, 2023",3 days ago,2023-04-05 12:57:55,2023-04-01 17:57:55
Jhaggie,489,47.0,2.0,30.0,"Dec 14, 2022","Dec 27, 2022",2023-04-05 12:58:00,2022-12-27 00:00:00
messitgegoat,489,72.0,17.0,92.0,"Nov 18, 2022",5 hours ago,2023-04-04 08:08:21,2023-04-03 08:08:21
Itxchiaf,489,154.0,33.0,140.0,"Oct 27, 2022","Jan 7, 2023",2023-04-03 17:06:17,2023-01-07 00:00:00
IConic0_0,489,,,,"Oct 27, 2022",Just now,2023-04-05 12:58:05,2023-04-04 17:58:05
Bchong310,489,54.0,4.0,65.0,"Oct 14, 2022",Just now,2023-04-04 07:38:17,2023-04-03 12:38:17
usami001,489,85.0,10.0,61.0,"Sep 25, 2022",Just now,2023-04-05 12:58:09,2023-04-04 17:58:09
yoshikix,489,9.0,5.0,12.0,"Sep 21, 2022","Oct 19, 2022",2023-04-05 12:58:14,2022-10-19 00:00:00
kochess67,489,100.0,12.0,107.0,"Jun 30, 2022","Oct 14, 2022",2023-04-05 12:58:19,2022-10-14 00:00:00
riku38,489,28.0,6.0,32.0,"Apr 8, 2022",1 day ago,2023-04-04 09:03:13,2023-04-02 14:03:13
takekum,489,19.0,3.0,23.0,"Oct 31, 2021","Jun 8, 2022",2023-04-05 12:58:24,2022-06-08 00:00:00
BinShelby,489,34.0,8.0,33.0,"Sep 24, 2021",7 days ago,2023-04-05 12:58:29,2023-03-28 17:58:29
2NightPlay,489,23.0,10.0,18.0,"Aug 16, 2021",Just now,2023-04-04 08:27:09,2023-04-03 13:27:09
BeansMakeMeGoYes,489,34.0,4.0,45.0,"Aug 4, 2021",Just now,2023-04-05 12:58:33,2023-04-04 17:58:33
KolahDesu,489,21.0,1.0,44.0,"Jun 4, 2021","Feb 10, 2023",2023-04-05 12:58:38,2023-02-10 00:00:00
dnkrstnd,489,7.0,1.0,15.0,"Apr 28, 2021","Sep 21, 2022",2023-04-05 12:58:43,2022-09-21 00:00:00
Zreeky,489,62.0,11.0,98.0,"Apr 2, 2021","Oct 29, 2021",2023-04-05 12:58:48,2021-10-29 00:00:00
bhalwaan,489,27.0,5.0,30.0,"Mar 31, 2021","Jun 13, 2021",2023-04-05 12:58:52,2021-06-13 00:00:00
DoktahAkechi,489,12.0,1.0,19.0,"Mar 22, 2021","Jul 20, 2021",2023-04-05 12:58:57,2021-07-20 00:00:00
wintergirl817,489,7.0,1.0,56.0,"Mar 12, 2021","Sep 19, 2022",2023-04-05 12:59:02,2022-09-19 00:00:00
Pukulan_berair,489,11.0,2.0,17.0,"Mar 9, 2021","Apr 28, 2021",2023-04-05 12:59:07,2021-04-28 00:00:00
hashi_graph,489,11.0,7.0,32.0,"Feb 2, 2021","Nov 10, 2022",2023-04-04 07:09:59,2022-11-10 00:00:00
teik_san,489,16.0,5.0,55.0,"Jan 24, 2021",Just now,2023-04-05 12:59:12,2023-04-04 17:59:12
capper2413,489,238.0,34.0,242.0,"Jan 2, 2021",16 days ago,2023-04-04 09:34:23,2023-03-18 14:34:23
natsuonatsu,489,111.0,5.0,109.0,"Dec 5, 2020","Feb 11, 2023",2023-04-05 12:59:16,2023-02-11 00:00:00
rodrigokawanabe,489,15.0,1.0,5.0,"Dec 3, 2020","Nov 25, 2021",2023-04-05 12:59:21,2021-11-25 00:00:00
S5112,488,149.0,31.0,152.0,"Nov 14, 2020",Just now,2023-04-05 12:59:25,2023-04-04 17:59:25
MiReY3,488,129.0,45.0,150.0,"Nov 14, 2020",19 days ago,2023-04-03 20:13:02,2023-03-15 01:13:02
TylerK88,488,114.0,17.0,138.0,"Nov 13, 2020","Jul 17, 2022",2023-04-05 12:59:30,2022-07-17 00:00:00
Minori5580,488,365.0,8.0,366.0,"Nov 8, 2020",1 day ago,2023-04-05 12:59:35,2023-04-03 17:59:35
azimjon0718,488,3.0,4.0,20.0,"Oct 7, 2020","Dec 28, 2021",2023-04-05 12:59:39,2021-12-28 00:00:00
SUGOINO,488,32.0,0.0,12.0,"Sep 17, 2020",17 days ago,2023-04-05 12:59:44,2023-03-18 17:59:44
Noahisstinky,488,80.0,13.0,83.0,"Jun 25, 2020",11 hours ago,2023-04-04 06:09:19,2023-04-03 00:09:19
arjun898,488,4.0,2.0,28.0,"Sep 2, 2019","Feb 23, 2023",2023-04-05 12:59:48,2023-02-23 00:00:00
Tedewar,488,146.0,19.0,163.0,"Jul 29, 2019",30 minutes ago,2023-04-04 06:09:37,2023-04-03 10:39:37
cacti228,488,52.0,11.0,52.0,"Apr 30, 2019",4 days ago,2023-04-05 12:59:54,2023-03-31 17:59:54
Tsunami_LMAO,488,16.0,1.0,22.0,"Mar 13, 2019",Just now,2023-04-05 12:59:58,2023-04-04 17:59:58
NoseGoblins,488,16.0,2.0,23.0,"Jan 13, 2017",14 hours ago,2023-04-05 13:00:03,2023-04-04 04:00:03
rt0930,488,69.0,2.0,96.0,"Feb 6, 2023",2 hours ago,2023-04-05 13:00:08,2023-04-04 16:00:08
asV_7,488,52.0,7.0,63.0,"Jan 21, 2023",17 hours ago,2023-04-05 13:00:13,2023-04-04 01:00:13
Bachmaninovskys,488,124.0,6.0,147.0,"Jan 15, 2023",Just now,2023-04-05 13:00:17,2023-04-04 18:00:17
Anssari000123,488,180.0,19.0,156.0,"Jan 12, 2023",21 hours ago,2023-04-05 13:00:22,2023-04-03 21:00:22
giveupsilly,488,20.0,12.0,21.0,"Jan 12, 2023",15 days ago,2023-04-05 13:00:27,2023-03-20 18:00:27
gooodatches,488,5.0,7.0,13.0,"Jan 1, 2023",Just now,2023-04-05 13:00:31,2023-04-04 18:00:31
Wanheda_Zoro,488,59.0,4.0,84.0,"Dec 31, 2022",7 hours ago,2023-04-04 13:36:19,2023-04-03 11:36:19
desderaul,488,13.0,3.0,23.0,"Dec 17, 2022","Jan 7, 2023",2023-04-05 13:00:35,2023-01-07 00:00:00
NikitaCarlsen,488,50.0,9.0,33.0,"Dec 13, 2022",5 hours ago,2023-04-05 13:00:40,2023-04-04 13:00:40
stewycollen,488,41.0,5.0,38.0,"Nov 24, 2022","Feb 23, 2023",2023-04-05 13:00:45,2023-02-23 00:00:00
vikhanhhuyen20,488,10.0,2.0,8.0,"Nov 18, 2022","Mar 4, 2023",2023-04-05 13:00:49,2023-03-04 00:00:00
Snussech,488,33.0,11.0,48.0,"Oct 4, 2022",7 days ago,2023-04-05 13:00:54,2023-03-28 18:00:54
rylie2469,488,99.0,18.0,92.0,"Aug 21, 2022",10 days ago,2023-04-05 13:00:59,2023-03-25 18:00:59
aayaonokoji,488,,,,"Aug 11, 2022",5 days ago,2023-04-04 08:45:42,2023-03-29 13:45:42
ahhhahahaha,488,64.0,1.0,53.0,"Jul 6, 2022",13 days ago,2023-04-03 20:54:54,2023-03-21 01:54:54
yushinta,488,53.0,10.0,53.0,"May 2, 2022",Just now,2023-04-05 13:01:04,2023-04-04 18:01:04
AchylsMe,488,91.0,20.0,82.0,"Apr 9, 2022",23 days ago,2023-04-05 13:01:09,2023-03-12 18:01:09
miniluffy,488,7.0,10.0,12.0,"Mar 22, 2022",Just now,2023-04-05 13:01:13,2023-04-04 18:01:13
DeziTZs,488,17.0,6.0,11.0,"Mar 13, 2022",5 hours ago,2023-04-05 13:01:18,2023-04-04 13:01:18
michaelbouphasavanh,488,17.0,3.0,19.0,"Oct 7, 2021",20 hours ago,2023-04-05 13:01:22,2023-04-03 22:01:22
deadboard2,488,83.0,17.0,79.0,"Sep 15, 2021",Just now,2023-04-04 09:16:02,2023-04-03 14:16:02
Pogostuck1,488,123.0,21.0,111.0,"May 17, 2021",25 minutes ago,2023-04-04 07:19:07,2023-04-03 11:54:07
milip95,488,94.0,17.0,103.0,"Apr 16, 2021","Feb 17, 2023",2023-04-05 13:01:27,2023-02-17 00:00:00
kennoiy,488,9.0,1.0,12.0,"Mar 30, 2021","Aug 30, 2022",2023-04-05 13:01:33,2022-08-30 00:00:00
ultMageHimiko,488,35.0,7.0,55.0,"Mar 22, 2021",Just now,2023-04-05 13:01:37,2023-04-04 18:01:37
Yutakanashizen,488,5.0,0.0,18.0,"Mar 15, 2021","Jul 16, 2021",2023-04-05 13:01:42,2021-07-16 00:00:00
soruton,488,10.0,3.0,8.0,"Mar 7, 2021",Just now,2023-04-05 13:01:46,2023-04-04 18:01:46
ssoel,488,10.0,6.0,9.0,"Jan 31, 2021","Jul 25, 2021",2023-04-05 13:01:51,2021-07-25 00:00:00
enken0725,488,175.0,10.0,149.0,"Jan 11, 2021","Sep 9, 2022",2023-04-05 13:01:55,2022-09-09 00:00:00
omipan,488,41.0,1.0,60.0,"Jan 1, 2021","Jan 24, 2023",2023-04-05 13:02:00,2023-01-24 00:00:00
Yaten002,487,14.0,0.0,18.0,"Nov 17, 2020",2 days ago,2023-04-05 13:02:05,2023-04-02 18:02:05
Souichi88,487,123.0,13.0,108.0,"Nov 12, 2020",Just now,2023-04-05 13:02:09,2023-04-04 18:02:09
sho0,487,40.0,4.0,46.0,"Mar 20, 2019","Oct 8, 2021",2023-04-05 13:02:14,2021-10-08 00:00:00
DeLiten,487,81.0,9.0,74.0,"Mar 10, 2019",3 days ago,2023-04-05 13:02:19,2023-04-01 18:02:19
Am4tsuki,487,50.0,13.0,42.0,"Mar 25, 2023",Online Now,2023-04-05 13:02:24,2023-04-04 18:02:24
N00BP14Y3R,487,36.0,5.0,24.0,"Mar 20, 2023",4 days ago,2023-04-05 13:02:29,2023-03-31 18:02:29
Vanifufu,487,37.0,11.0,35.0,"Mar 1, 2023",14 hours ago,2023-04-05 13:02:34,2023-04-04 04:02:34
me_ko_you,487,8.0,3.0,24.0,"Feb 23, 2023",3 days ago,2023-04-05 13:02:39,2023-04-01 18:02:39
etern1ty1337,487,40.0,7.0,51.0,"Feb 19, 2023",Just now,2023-04-05 13:02:43,2023-04-04 18:02:43
manhduh,487,25.0,2.0,20.0,"Feb 18, 2023","Mar 5, 2023",2023-04-05 13:02:49,2023-03-05 00:00:00
miku3434,487,14.0,2.0,16.0,"Feb 16, 2023",5 days ago,2023-04-05 13:02:53,2023-03-30 18:02:53
Makarov234,487,94.0,15.0,74.0,"Feb 3, 2023",9 hours ago,2023-04-05 13:02:59,2023-04-04 09:02:59
RonRonRum,487,54.0,3.0,63.0,"Jan 23, 2023",Just now,2023-04-05 13:03:03,2023-04-04 18:03:03
BachiraBOOM,487,82.0,23.0,83.0,"Jan 22, 2023",2 hours ago,2023-04-05 13:03:08,2023-04-04 16:03:08
mineonon,487,17.0,3.0,16.0,"Jan 6, 2023",Just now,2023-04-03 16:21:42,2023-04-02 21:21:42
AvocadoVip,487,55.0,6.0,28.0,"Dec 29, 2022",Just now,2023-04-04 09:23:58,2023-04-03 14:23:58
Oreosforfree,487,3.0,1.0,25.0,"Dec 24, 2022",10 hours ago,2023-04-05 13:03:13,2023-04-04 08:03:13
uruma_shunnn,487,75.0,8.0,91.0,"Dec 22, 2022",3 hours ago,2023-04-03 15:36:00,2023-04-02 17:36:00
narutosasugay,487,39.0,9.0,30.0,"Nov 25, 2022",Just now,2023-04-05 13:03:17,2023-04-04 18:03:17
Amenoy0ru,487,12.0,10.0,18.0,"Oct 29, 2022","Nov 28, 2022",2023-04-05 13:03:22,2022-11-28 00:00:00
popodesu,487,61.0,3.0,70.0,"Sep 9, 2022",Just now,2023-04-05 13:03:26,2023-04-04 18:03:26
lemg1376,487,91.0,10.0,119.0,"Aug 28, 2022",15 days ago,2023-04-05 13:03:31,2023-03-20 18:03:31
Marmo02,487,67.0,7.0,64.0,"Aug 23, 2022",7 hours ago,2023-04-04 12:34:57,2023-04-03 10:34:57
Ezouca,487,54.0,10.0,59.0,"Jul 16, 2022",1 day ago,2023-04-04 13:44:27,2023-04-02 18:44:27
japanq,487,109.0,13.0,108.0,"Jun 10, 2022",12 hours ago,2023-04-03 09:00:53,2023-04-02 02:00:53
djangochained09,487,7.0,2.0,15.0,"Apr 3, 2022","Apr 14, 2022",2023-04-05 13:03:36,2022-04-14 00:00:00
visage014,487,13.0,1.0,31.0,"Oct 3, 2021","Nov 15, 2022",2023-04-04 06:06:51,2022-11-15 00:00:00
Lukas3141,487,32.0,6.0,35.0,"Apr 16, 2021","Feb 8, 2023",2023-04-05 13:03:40,2023-02-08 00:00:00
aswdnee,487,12.0,6.0,27.0,"Mar 12, 2021","Sep 4, 2021",2023-04-05 13:03:45,2021-09-04 00:00:00
GeniusChevre,487,185.0,26.0,208.0,"Feb 15, 2021",Just now,2023-04-05 13:03:50,2023-04-04 18:03:50
adammetrido,487,15.0,1.0,25.0,"Jan 26, 2021","Mar 9, 2021",2023-04-05 13:03:55,2021-03-09 00:00:00
zen_K,487,,,,"Jan 16, 2021",Just now,2023-04-05 13:03:59,2023-04-04 18:03:59
Altair_RE,486,71.0,10.0,103.0,"Nov 12, 2020","Feb 22, 2023",2023-04-05 13:04:04,2023-02-22 00:00:00
YosephF,486,50.0,10.0,65.0,"Nov 12, 2020",14 hours ago,2023-04-05 13:04:09,2023-04-04 04:04:09
JoeJoeSuperJoe,486,44.0,14.0,56.0,"Mar 4, 2020","Feb 23, 2023",2023-04-04 07:06:16,2023-02-23 00:00:00
lama109,486,13.0,0.0,13.0,"Jan 24, 2020",1 day ago,2023-04-04 12:23:17,2023-04-02 17:23:17
roryh13,486,9.0,1.0,16.0,"Jan 17, 2017","Jan 29, 2023",2023-04-05 13:04:14,2023-01-29 00:00:00
kinako26,486,21.0,2.0,21.0,"Mar 23, 2023",2 days ago,2023-04-04 12:25:44,2023-04-01 17:25:44
Scrappy3000,486,31.0,2.0,26.0,"Mar 17, 2023",23 minutes ago,2023-04-05 13:04:19,2023-04-04 17:41:19
tanamaku,486,37.0,7.0,29.0,"Mar 7, 2023",Just now,2023-04-05 13:04:23,2023-04-04 18:04:23
SohKATOah,486,26.0,10.0,27.0,"Mar 2, 2023",4 hours ago,2023-04-04 12:38:33,2023-04-03 13:38:33
MasterGhie,486,24.0,5.0,24.0,"Mar 1, 2023",2 days ago,2023-04-05 13:04:29,2023-04-02 18:04:29
MedakaPalatu,486,93.0,12.0,109.0,"Feb 18, 2023",3 hours ago,2023-04-05 13:04:34,2023-04-04 15:04:34
koyqq,486,134.0,40.0,118.0,"Feb 7, 2023",Just now,2023-04-05 13:04:39,2023-04-04 18:04:39
a0xf1,486,63.0,6.0,42.0,"Feb 2, 2023",10 hours ago,2023-04-05 13:04:44,2023-04-04 08:04:44
adanedhell,486,61.0,9.0,65.0,"Jan 19, 2023",15 hours ago,2023-04-03 19:31:13,2023-04-02 09:31:13
itsmeblu,486,95.0,7.0,99.0,"Jan 19, 2023",21 days ago,2023-04-05 13:04:48,2023-03-14 18:04:48
tuyuko,486,192.0,12.0,200.0,"Jan 14, 2023",17 hours ago,2023-04-05 13:04:53,2023-04-04 01:04:53
reachy321,486,43.0,32.0,43.0,"Jan 14, 2023",1 day ago,2023-04-05 13:04:59,2023-04-03 18:04:59
FFFadeDDD,486,29.0,14.0,41.0,"Jan 8, 2023",19 days ago,2023-04-04 08:05:53,2023-03-15 13:05:53
Scarlet_Sama,486,27.0,7.0,33.0,"Jan 6, 2023",8 days ago,2023-04-03 15:54:31,2023-03-25 20:54:31
anves9,486,201.0,47.0,186.0,"Jan 5, 2023",13 minutes ago,2023-04-03 20:17:17,2023-04-03 01:04:17
Kyaseiwa,486,23.0,6.0,56.0,"Jan 3, 2023",3 days ago,2023-04-05 13:05:04,2023-04-01 18:05:04
CC_Hawke,486,8.0,1.0,14.0,"Jan 1, 2023","Feb 10, 2023",2023-04-05 13:05:09,2023-02-10 00:00:00
enso009,486,13.0,5.0,3.0,"Dec 29, 2022",Just now,2023-04-03 20:34:30,2023-04-03 01:34:30
AyanokojiKiyotaka220,486,22.0,1.0,22.0,"Dec 16, 2022","Jan 21, 2023",2023-04-03 10:40:57,2023-01-21 00:00:00
arisu2004,486,22.0,7.0,26.0,"Dec 16, 2022",11 hours ago,2023-04-05 13:05:14,2023-04-04 07:05:14
leviiczx,486,92.0,17.0,132.0,"Dec 14, 2022",1 day ago,2023-04-03 20:41:52,2023-04-02 01:41:52
JapanWC22,486,536.0,58.0,520.0,"Nov 27, 2022",Just now,2023-04-05 13:05:18,2023-04-04 18:05:18
Mandrake0512,486,79.0,8.0,77.0,"Nov 24, 2022",7 days ago,2023-04-05 13:05:23,2023-03-28 18:05:23
kiritui,486,48.0,2.0,26.0,"Oct 30, 2022","Jan 30, 2023",2023-04-05 13:05:28,2023-01-30 00:00:00
scheiru,486,101.0,24.0,103.0,"Oct 9, 2022",2 hours ago,2023-04-03 12:56:16,2023-04-02 15:56:16
zrtwntyfour,486,33.0,3.0,57.0,"Oct 8, 2022",Just now,2023-04-05 13:05:32,2023-04-04 18:05:32
Riizzzuuuu,486,17.0,2.0,18.0,"Oct 6, 2022",4 hours ago,2023-04-03 21:01:51,2023-04-02 22:01:51
JulioSato,486,12.0,4.0,18.0,"Jan 1, 2022","Jan 15, 2022",2023-04-05 13:05:37,2022-01-15 00:00:00
3_Rem_3,486,6.0,0.0,14.0,"Dec 28, 2021","Feb 23, 2023",2023-04-05 13:05:42,2023-02-23 00:00:00
shoma-0201,486,108.0,34.0,143.0,"Dec 13, 2021",Just now,2023-04-05 13:05:46,2023-04-04 18:05:46
Saumlaki_AA,486,49.0,9.0,43.0,"Dec 2, 2021","Feb 19, 2023",2023-04-05 13:05:51,2023-02-19 00:00:00
yuyatoku,486,29.0,3.0,21.0,"Sep 29, 2021",Just now,2023-04-05 13:05:55,2023-04-04 18:05:55
Mrnhuan,486,37.0,17.0,37.0,"Sep 10, 2021","Jan 9, 2022",2023-04-05 13:06:00,2022-01-09 00:00:00
wubby_wonka,486,31.0,14.0,37.0,"Jun 30, 2021","Jul 22, 2021",2023-04-05 13:06:04,2021-07-22 00:00:00
eboytesticles,486,40.0,19.0,81.0,"May 30, 2021",3 hours ago,2023-04-05 13:06:09,2023-04-04 15:06:09
