Player name,Rating,Won,Draw,Lost,Joined,Last Online,Scraping time,Last Online chess.com server time
Makundesu,437,25.0,0.0,37.0,"Nov 10, 2019",2 days ago,2023-04-03 16:39:42,2023-03-31 21:39:42
Levanizh,437,27.0,0.0,45.0,"Sep 16, 2017",2 days ago,2023-04-03 16:24:50,2023-03-31 21:24:50
NotAProPlaye3r,437,36.0,0.0,30.0,"Feb 13, 2023",3 hours ago,2023-04-03 19:18:40,2023-04-02 21:18:40
RealKatom,437,267.0,16.0,263.0,"Jan 27, 2023",5 hours ago,2023-04-03 10:26:41,2023-04-02 10:26:41
kot00000,437,37.0,0.0,49.0,"Oct 15, 2022",3 hours ago,2023-04-03 10:37:59,2023-04-02 12:37:59
shion010101,437,22.0,1.0,12.0,"Jun 3, 2022",2 hours ago,2023-04-03 15:48:04,2023-04-02 18:48:04
yu0204,437,,,,"Mar 10, 2022",5 days ago,2023-04-04 06:23:20,2023-03-29 11:23:20
RMJGA12345678910,437,9.0,2.0,17.0,"Jan 22, 2022","Apr 16, 2022",2023-04-04 12:36:31,2022-04-16 00:00:00
Kachou1,437,127.0,0.0,133.0,"Dec 18, 2021",4 days ago,2023-04-03 18:56:59,2023-03-29 23:56:59
MFahreL1337,437,42.0,0.0,43.0,"Mar 23, 2021","Jan 3, 2022",2023-04-03 08:50:58,2022-01-03 00:00:00
Arnold990,437,55.0,1.0,68.0,"Feb 6, 2021","Sep 8, 2021",2023-04-03 10:01:14,2021-09-08 00:00:00
ZKLightYagami,437,71.0,2.0,68.0,"Jan 21, 2021","Mar 15, 2022",2023-04-04 12:36:36,2022-03-15 00:00:00
khasar183,437,181.0,7.0,240.0,"Dec 30, 2020","Feb 18, 2023",2023-04-04 06:07:14,2023-02-18 00:00:00
Okeydenchick,437,86.0,1.0,113.0,"Dec 11, 2020",5 days ago,2023-04-03 08:17:35,2023-03-28 13:17:35
Rairakkuu,436,52.0,6.0,60.0,"Aug 14, 2019",15 hours ago,2023-04-03 17:46:32,2023-04-02 07:46:32
Mikahel369,436,542.0,12.0,575.0,"May 24, 2019",16 hours ago,2023-04-03 16:31:39,2023-04-02 05:31:39
kayzeekey,436,12.0,0.0,12.0,"Feb 3, 2023",Just now,2023-04-04 08:28:42,2023-04-03 13:28:42
CloudyFutures,436,23.0,6.0,32.0,"Jan 27, 2023",Just now,2023-04-04 12:36:40,2023-04-03 17:36:40
Monkeydmohit,436,34.0,0.0,16.0,"Dec 8, 2022",Online Now,2023-04-04 12:36:45,2023-04-03 17:36:45
imgay123469,436,23.0,1.0,19.0,"May 6, 2022",15 hours ago,2023-04-04 12:36:50,2023-04-03 02:36:50
sushiwoa,436,38.0,0.0,24.0,"Feb 18, 2022",18 hours ago,2023-04-04 12:36:54,2023-04-02 23:36:54
njabuloayanda17,436,98.0,2.0,131.0,"Jan 19, 2021","Dec 31, 2022",2023-04-02 23:38:10,2022-12-31 00:00:00
motherDestroyer123,435,79.0,4.0,77.0,"Dec 20, 2022",8 hours ago,2023-04-04 12:36:59,2023-04-03 09:36:59
Maksboy57,435,8.0,1.0,11.0,"Dec 1, 2022",Just now,2023-04-04 12:37:03,2023-04-03 17:37:03
Hachimuratoshi,435,12.0,0.0,17.0,"Jan 4, 2022",6 hours ago,2023-04-04 12:37:08,2023-04-03 11:37:08
nobishii,435,89.0,5.0,105.0,"Oct 1, 2021",11 days ago,2023-04-03 14:29:50,2023-03-22 19:29:50
caiohikori,435,11.0,0.0,21.0,"Mar 13, 2021",5 days ago,2023-04-04 12:37:13,2023-03-29 17:37:13
Eamer002,435,64.0,7.0,54.0,"Mar 9, 2021",1 hour ago,2023-04-04 06:41:51,2023-04-03 10:41:51
TzuNaMI7,434,13.0,0.0,22.0,"Nov 23, 2020",Just now,2023-04-04 12:37:17,2023-04-03 17:37:17
exodus737,434,44.0,1.0,47.0,"Jun 26, 2020",Just now,2023-04-04 08:54:35,2023-04-03 13:54:35
CloudsSuckAtChess,434,28.0,0.0,25.0,"Jan 16, 2023",3 days ago,2023-04-04 12:37:22,2023-03-31 17:37:22
shannyar,434,8.0,0.0,14.0,"Dec 26, 2022",1 day ago,2023-04-04 12:37:27,2023-04-02 17:37:27
chesshate888,434,58.0,1.0,57.0,"Nov 29, 2022",Just now,2023-04-04 12:37:31,2023-04-03 17:37:31
jovanmatic12,434,335.0,10.0,344.0,"Nov 22, 2022",1 day ago,2023-04-03 13:04:28,2023-04-01 18:04:28
abddelghani,434,36.0,1.0,24.0,"Nov 10, 2022",6 days ago,2023-04-04 06:54:58,2023-03-28 11:54:58
ChampionGladi,434,341.0,2.0,332.0,"Sep 15, 2021",9 hours ago,2023-04-04 06:11:39,2023-04-03 02:11:39
MIO_CHAN,434,12.0,1.0,10.0,"Aug 27, 2021",6 days ago,2023-04-04 12:37:36,2023-03-28 17:37:36
cowlick3,434,347.0,15.0,372.0,"Jan 26, 2021",10 days ago,2023-04-03 12:24:43,2023-03-23 17:24:43
Texi2,433,56.0,2.0,67.0,"Nov 1, 2020","Feb 5, 2023",2023-04-04 12:37:41,2023-02-05 00:00:00
Sharfek,433,13.0,0.0,24.0,"Oct 30, 2020","Aug 8, 2022",2023-04-03 10:35:36,2022-08-08 00:00:00
GMZoku,433,88.0,3.0,93.0,"Aug 28, 2020",1 hour ago,2023-04-03 14:28:55,2023-04-02 18:28:55
YukiIshikawa,433,11.0,1.0,20.0,"Feb 29, 2020",1 hour ago,2023-04-03 07:19:33,2023-04-02 11:19:33
navidavii,433,271.0,11.0,295.0,"Feb 18, 2019","Oct 3, 2022",2023-04-03 10:45:45,2022-10-03 00:00:00
CrazyWinter,433,241.0,4.0,261.0,"Jan 17, 2019",3 days ago,2023-04-03 04:08:20,2023-03-30 09:08:20
cxdfm,433,39.0,2.0,31.0,"Feb 14, 2023",Just now,2023-04-04 06:35:57,2023-04-03 11:35:57
fortnitepro2709,433,23.0,1.0,26.0,"Jan 23, 2023",Just now,2023-04-04 10:03:20,2023-04-03 15:03:20
Kate0214,433,35.0,5.0,44.0,"Oct 27, 2022",3 days ago,2023-04-04 12:37:45,2023-03-31 17:37:45
rhujung,433,6.0,0.0,16.0,"Sep 3, 2022","Feb 10, 2023",2023-04-04 12:37:50,2023-02-10 00:00:00
RuKaChAn2,433,996.0,14.0,935.0,"Aug 4, 2022","Dec 1, 2022",2023-04-03 15:33:31,2022-12-01 00:00:00
1r4yn,433,4.0,0.0,17.0,"Jun 29, 2022",13 days ago,2023-04-03 08:55:46,2023-03-20 13:55:46
KaiOnHH,433,33.0,6.0,29.0,"May 21, 2022",14 hours ago,2023-04-03 20:17:39,2023-04-02 11:17:39
restorating,433,25.0,2.0,18.0,"Feb 5, 2022",23 minutes ago,2023-04-04 12:37:55,2023-04-03 17:14:55
Clumsyseth123,433,13.0,1.0,11.0,"Mar 31, 2021",5 hours ago,2023-04-04 12:38:00,2023-04-03 12:38:00
messifake,433,38.0,1.0,49.0,"Feb 7, 2021","Apr 6, 2021",2023-04-04 12:38:04,2021-04-06 00:00:00
taketheLnerd,432,40.0,1.0,37.0,"Aug 22, 2020",6 days ago,2023-04-04 12:38:09,2023-03-28 17:38:09
ruddzeon,432,26.0,0.0,27.0,"Jan 25, 2023",3 hours ago,2023-04-04 12:38:14,2023-04-03 14:38:14
Izhicaa,432,,,,"Dec 24, 2022",1 day ago,2023-04-03 17:00:06,2023-04-01 22:00:06
Wowsocollllomg,432,45.0,3.0,33.0,"Dec 16, 2022",1 day ago,2023-04-04 12:38:20,2023-04-02 17:38:20
Rinmaballz,432,25.0,1.0,23.0,"Nov 25, 2022",7 days ago,2023-04-03 16:17:42,2023-03-26 21:17:42
Hiro48,432,75.0,6.0,73.0,"Sep 25, 2022",8 days ago,2023-04-03 19:42:12,2023-03-26 00:42:12
TeppenGardman,432,53.0,3.0,56.0,"Sep 1, 2022",8 days ago,2023-04-04 07:12:23,2023-03-26 12:12:23
shibakun15,432,13.0,0.0,26.0,"Feb 14, 2022",13 hours ago,2023-04-03 15:50:03,2023-04-02 07:50:03
dekinaikara,432,16.0,1.0,19.0,"Oct 26, 2021",Just now,2023-04-04 12:38:24,2023-04-03 17:38:24
Sabrinaplofissa,432,474.0,12.0,481.0,"Apr 12, 2021",28 days ago,2023-04-03 18:42:55,2023-03-05 23:42:55
jep444444ng,432,13.0,0.0,22.0,"Apr 2, 2021",6 hours ago,2023-04-03 04:28:47,2023-04-02 03:28:47
zygosy,432,19.0,0.0,51.0,"Feb 17, 2021","Feb 11, 2023",2023-04-04 12:38:29,2023-02-11 00:00:00
SohKATOah,431,20.0,1.0,8.0,"Mar 2, 2023",4 hours ago,2023-04-04 12:38:33,2023-04-03 13:38:33
kapalapi2,431,124.0,0.0,132.0,"Feb 8, 2023",9 hours ago,2023-04-03 13:25:46,2023-04-02 09:25:46
Unlossen,431,66.0,3.0,43.0,"Feb 7, 2023",9 hours ago,2023-04-04 12:38:38,2023-04-03 08:38:38
yunoverse,431,25.0,2.0,18.0,"Jan 22, 2023",11 hours ago,2023-04-03 12:08:01,2023-04-02 06:08:01
Betlognitropa,431,13.0,0.0,11.0,"Jan 8, 2023",17 hours ago,2023-04-04 06:21:19,2023-04-02 18:21:19
Sun381,431,278.0,8.0,267.0,"Jan 4, 2023",10 hours ago,2023-04-03 18:38:26,2023-04-02 13:38:26
zultc,431,218.0,8.0,205.0,"Jan 2, 2023",10 hours ago,2023-04-03 18:28:13,2023-04-02 13:28:13
fqllensky,431,33.0,1.0,33.0,"Dec 21, 2022","Feb 20, 2023",2023-04-04 08:26:11,2023-02-20 00:00:00
dezgan33,431,17.0,1.0,23.0,"Nov 4, 2022","Feb 27, 2023",2023-04-04 07:46:56,2023-02-27 00:00:00
Shujin-Sama,431,11.0,0.0,30.0,"Nov 1, 2022",7 days ago,2023-04-03 13:26:21,2023-03-26 18:26:21
ayanokojiken,431,48.0,0.0,31.0,"Nov 1, 2022",7 days ago,2023-04-03 12:48:36,2023-03-26 17:48:36
therealk0jiro,431,88.0,7.0,84.0,"Aug 2, 2022",Just now,2023-04-04 12:38:42,2023-04-03 17:38:42
tebla_carlos,431,150.0,9.0,176.0,"Mar 18, 2022",2 days ago,2023-04-03 18:51:37,2023-03-31 23:51:37
YUTA373,431,10.0,1.0,18.0,"Jun 7, 2021","Dec 11, 2021",2023-04-03 19:29:12,2021-12-11 00:00:00
YoshikageKira7,431,50.0,0.0,46.0,"Feb 21, 2021","Feb 28, 2023",2023-04-03 13:50:47,2023-02-28 00:00:00
sedek207,430,11.0,0.0,19.0,"Mar 2, 2020",15 hours ago,2023-04-04 12:38:47,2023-04-03 02:38:47
Utmsmmm,430,191.0,3.0,210.0,"Aug 13, 2019",1 day ago,2023-04-03 05:01:49,2023-04-01 10:01:49
ABRO69ABRO,430,8.0,0.0,13.0,"Mar 14, 2023",4 minutes ago,2023-04-04 12:38:52,2023-04-03 17:34:52
ILOVEGAMES6789,430,16.0,0.0,5.0,"Feb 17, 2023",10 hours ago,2023-04-04 08:21:19,2023-04-03 03:21:19
Sou1space,430,17.0,1.0,14.0,"Jan 22, 2023",Just now,2023-04-04 06:56:26,2023-04-03 11:56:26
dekerso,430,143.0,8.0,130.0,"Dec 19, 2022",8 minutes ago,2023-04-03 16:51:06,2023-04-02 21:43:06
ishsllbelucky,430,207.0,2.0,231.0,"Apr 2, 2022",1 day ago,2023-04-03 17:44:06,2023-04-01 22:44:06
Lelouch_Knight,430,39.0,2.0,36.0,"Dec 4, 2021",9 hours ago,2023-04-03 13:38:03,2023-04-02 09:38:03
KRISTOFF_BOSQUE,430,38.0,3.0,39.0,"Sep 12, 2021",Just now,2023-04-04 12:38:56,2023-04-03 17:38:56
uyutaso,430,15.0,1.0,32.0,"Aug 23, 2021",3 days ago,2023-04-03 09:11:14,2023-03-30 14:11:14
kawaii2525,430,7.0,0.0,20.0,"Jun 8, 2021","Jun 19, 2022",2023-04-04 06:10:47,2022-06-19 00:00:00
ayanokoh,430,13.0,1.0,17.0,"Apr 4, 2021",10 days ago,2023-04-04 12:39:01,2023-03-24 17:39:01
KKS101,430,91.0,4.0,95.0,"Apr 3, 2021",15 days ago,2023-04-03 20:22:35,2023-03-19 01:22:35
francerj,430,108.0,5.0,115.0,"Dec 25, 2020",Just now,2023-04-04 08:02:46,2023-04-03 13:02:46
Djatikkk,429,31.0,0.0,40.0,"Nov 14, 2020","Jan 23, 2023",2023-04-04 09:37:53,2023-01-23 00:00:00
FunDevice,429,94.0,3.0,118.0,"Mar 25, 2020",3 days ago,2023-04-04 12:39:06,2023-03-31 17:39:06
vunhalen,429,7.0,0.0,19.0,"Oct 28, 2019",28 days ago,2023-04-03 19:51:45,2023-03-06 00:51:45
SeniorOtaku,429,20.0,1.0,47.0,"Oct 1, 2019","Feb 6, 2022",2023-04-03 09:49:09,2022-02-06 00:00:00
point8476,429,142.0,0.0,118.0,"Sep 21, 2018",5 hours ago,2023-04-03 21:22:16,2023-04-02 21:22:16
mattyonmic,429,131.0,7.0,141.0,"Jan 13, 2023",5 days ago,2023-04-03 21:41:43,2023-03-29 02:41:43
adityaYESSIR,429,31.0,1.0,28.0,"Dec 6, 2022",Just now,2023-04-04 12:39:10,2023-04-03 17:39:10
yuyafuruichi,429,36.0,9.0,50.0,"Nov 18, 2022","Feb 18, 2023",2023-04-04 12:39:15,2023-02-18 00:00:00
Ollie_Ku,429,17.0,1.0,18.0,"Mar 8, 2022","Mar 3, 2023",2023-04-03 16:09:45,2023-03-03 00:00:00
Dragongamerboy,429,9.0,0.0,12.0,"May 11, 2021",8 days ago,2023-04-03 21:04:36,2023-03-26 02:04:36
the1newhoknocks,428,53.0,2.0,34.0,"Dec 27, 2022",10 days ago,2023-04-04 08:03:30,2023-03-24 13:03:30
AidenIllustr,428,,,,"Dec 15, 2022",1 day ago,2023-04-03 20:25:39,2023-04-02 01:25:39
Jaffi09,428,10.0,0.0,12.0,"Jul 27, 2022","Jan 18, 2023",2023-04-03 15:45:14,2023-01-18 00:00:00
quezmar13,428,422.0,16.0,413.0,"Apr 26, 2022",3 hours ago,2023-04-04 08:44:54,2023-04-03 10:44:54
mu008,428,51.0,5.0,62.0,"Feb 7, 2022","Mar 15, 2022",2023-04-04 12:39:20,2022-03-15 00:00:00
Kush_hereboy,428,10.0,1.0,26.0,"Dec 5, 2021",2 days ago,2023-04-03 19:22:08,2023-04-01 00:22:08
view_map,428,21.0,0.0,14.0,"Nov 4, 2021",1 day ago,2023-04-04 12:39:24,2023-04-02 17:39:24
xmerc,428,45.0,1.0,61.0,"Apr 1, 2021",Just now,2023-04-03 16:02:57,2023-04-02 21:02:57
Crunch404,428,87.0,2.0,61.0,"Jan 19, 2021",19 minutes ago,2023-04-03 18:34:28,2023-04-02 23:15:28
joydeepakko,427,62.0,3.0,80.0,"Jul 15, 2020",9 days ago,2023-04-04 06:54:44,2023-03-25 11:54:44
WillyToulouse,427,21.0,0.0,37.0,"Jul 11, 2019",1 day ago,2023-04-03 09:51:33,2023-04-01 14:51:33
1twistoffate,427,22.0,0.0,34.0,"Mar 5, 2023",9 hours ago,2023-04-04 06:49:02,2023-04-03 02:49:02
Ramik1232132145514,427,6.0,0.0,16.0,"Feb 12, 2023",Online Now,2023-04-04 08:51:31,2023-04-03 13:51:31
jjYaeko,426,335.0,6.0,343.0,"Feb 15, 2019",1 minute ago,2023-04-03 19:16:45,2023-04-03 00:15:45
Shinku_Keisuke,426,18.0,3.0,30.0,"Feb 4, 2023",1 hour ago,2023-04-04 12:39:29,2023-04-03 16:39:29
aymexZ,426,19.0,0.0,14.0,"Dec 18, 2022",3 hours ago,2023-04-04 06:48:34,2023-04-03 08:48:34
cowsugar,426,33.0,8.0,57.0,"Oct 20, 2022","Feb 22, 2023",2023-04-04 12:39:33,2023-02-22 00:00:00
Star-kitsuki,426,55.0,1.0,43.0,"Sep 19, 2022",11 days ago,2023-04-03 12:11:32,2023-03-22 17:11:32
kazu022,426,103.0,1.0,130.0,"May 14, 2022",10 hours ago,2023-04-03 16:36:25,2023-04-02 11:36:25
iblunderevrything,426,14.0,2.0,13.0,"Sep 16, 2021",2 hours ago,2023-04-03 16:55:56,2023-04-02 19:55:56
DivineGlitch,426,8.0,0.0,15.0,"Jul 24, 2021","May 3, 2022",2023-04-03 19:43:10,2022-05-03 00:00:00
BukoPie11,426,11.0,0.0,27.0,"Jul 21, 2021","Aug 16, 2021",2023-04-03 20:31:49,2021-08-16 00:00:00
FubukiHasegawa,426,28.0,1.0,22.0,"Apr 7, 2021",10 days ago,2023-04-03 13:50:33,2023-03-23 18:50:33
ZeusYolo,426,15.0,0.0,28.0,"Mar 22, 2021",3 days ago,2023-04-04 07:37:15,2023-03-31 12:37:15
OKABATA,426,15.0,0.0,35.0,"Mar 7, 2021","Oct 21, 2022",2023-04-04 06:20:33,2022-10-21 00:00:00
ahmad2164,426,94.0,1.0,93.0,"Jan 29, 2021","Jan 29, 2023",2023-04-03 20:16:23,2023-01-29 00:00:00
Mcxcp,426,18.0,1.0,21.0,"Dec 21, 2020",17 days ago,2023-04-04 12:39:38,2023-03-17 17:39:38
BRRZ_74,425,31.0,0.0,46.0,"Jun 11, 2016","Aug 26, 2022",2023-04-04 08:15:50,2022-08-26 00:00:00
lil_garvs,425,21.0,0.0,11.0,"Jan 17, 2023",2 days ago,2023-04-03 12:27:32,2023-03-31 17:27:32
pinguinxyz,425,33.0,0.0,37.0,"Jan 13, 2023",51 minutes ago,2023-04-03 18:21:46,2023-04-02 22:30:46
kyotashi_45,425,64.0,3.0,59.0,"Dec 30, 2022",2 days ago,2023-04-04 12:39:43,2023-04-01 17:39:43
arsinzaza,425,25.0,3.0,14.0,"Dec 27, 2022",23 hours ago,2023-04-04 08:28:52,2023-04-02 14:28:52
AOBA123,425,29.0,1.0,36.0,"Dec 18, 2022",2 days ago,2023-04-04 10:07:36,2023-04-01 15:07:36
YujiLight,425,309.0,10.0,359.0,"Mar 4, 2022",2 hours ago,2023-04-03 04:00:50,2023-04-02 07:00:50
TheWhiteRizzard,425,65.0,1.0,26.0,"Oct 19, 2021",Just now,2023-04-04 12:39:48,2023-04-03 17:39:48
Moonaci,425,42.0,0.0,68.0,"Apr 3, 2021",Just now,2023-04-03 13:44:11,2023-04-02 18:44:11
magicpantspk,425,13.0,0.0,24.0,"Mar 19, 2021",25 days ago,2023-04-03 16:03:11,2023-03-08 21:03:11
chessisbald,425,48.0,0.0,32.0,"Dec 20, 2020",1 day ago,2023-04-03 17:04:58,2023-04-01 22:04:58
Kryspin46,424,20.0,1.0,29.0,"May 4, 2020","Jan 27, 2023",2023-04-03 11:21:48,2023-01-27 00:00:00
KiyonobukoYagami,424,17.0,1.0,11.0,"Mar 21, 2023",1 day ago,2023-04-04 12:39:52,2023-04-02 17:39:52
coolsmashboy,424,4.0,0.0,18.0,"Dec 25, 2022",11 hours ago,2023-04-04 10:07:11,2023-04-03 04:07:11
Berserkererer,424,87.0,2.0,71.0,"Dec 18, 2022","Jan 30, 2023",2023-04-04 08:50:49,2023-01-30 00:00:00
FlyingJapSquid,424,158.0,8.0,172.0,"May 17, 2022",Just now,2023-04-04 08:21:43,2023-04-03 13:21:43
Nightmxreeeeee,424,25.0,0.0,38.0,"Jul 20, 2021",2 days ago,2023-04-03 20:50:06,2023-04-01 01:50:06
Nadir_K,424,8.0,1.0,13.0,"Mar 13, 2021",20 days ago,2023-04-03 16:27:48,2023-03-13 21:27:48
SykoNinja,424,610.0,9.0,657.0,"Mar 1, 2021",19 hours ago,2023-04-03 13:18:12,2023-04-01 23:18:12
TheChessMan222,424,33.0,0.0,35.0,"Feb 11, 2021",1 hour ago,2023-04-04 12:39:57,2023-04-03 16:39:57
Yami44,424,15.0,0.0,17.0,"Jan 14, 2021","Mar 5, 2022",2023-04-03 17:37:41,2022-03-05 00:00:00
meiyoshida,424,1171.0,19.0,1221.0,"Dec 17, 2020",9 days ago,2023-04-03 10:33:27,2023-03-24 15:33:27
Shunrei-kun,424,24.0,2.0,25.0,"Dec 6, 2020",2 days ago,2023-04-03 08:04:06,2023-03-31 13:04:06
JokerJoestar123,423,17.0,1.0,30.0,"Sep 20, 2020",Just now,2023-04-04 12:40:02,2023-04-03 17:40:02
YamadaKoichi,423,,,,"Mar 10, 2023",14 hours ago,2023-04-03 15:12:45,2023-04-02 06:12:45
fukaishiz,423,13.0,0.0,29.0,"Dec 25, 2015","Feb 26, 2023",2023-04-04 08:46:15,2023-02-26 00:00:00
iknownigo,423,71.0,0.0,92.0,"Mar 4, 2022",51 minutes ago,2023-04-03 18:26:25,2023-04-02 22:35:25
KoSaWiSa,423,191.0,1.0,170.0,"Feb 23, 2022",5 days ago,2023-04-04 12:40:06,2023-03-29 17:40:06
miko328,423,19.0,0.0,23.0,"Sep 26, 2021","May 24, 2022",2023-04-04 06:43:06,2022-05-24 00:00:00
JayMahone,423,9.0,2.0,33.0,"Apr 5, 2021",24 days ago,2023-04-03 18:43:02,2023-03-09 23:43:02
InariF0x,423,15.0,0.0,32.0,"Nov 27, 2020","Feb 3, 2023",2023-04-03 15:07:49,2023-02-03 00:00:00
qCutthroat,422,8.0,0.0,19.0,"Dec 3, 2019",16 days ago,2023-04-03 20:41:11,2023-03-18 01:41:11
Aresk377,422,22.0,0.0,29.0,"Jun 18, 2017",3 hours ago,2023-04-03 14:54:50,2023-04-02 16:54:50
10Onions,422,437.0,4.0,434.0,"Jan 26, 2023",7 hours ago,2023-04-03 10:46:12,2023-04-02 08:46:12
Budumtish,422,88.0,3.0,81.0,"Jan 18, 2023",6 days ago,2023-04-03 15:08:16,2023-03-27 20:08:16
kek_flexer1,422,108.0,5.0,117.0,"Jan 12, 2023",4 hours ago,2023-04-04 08:34:12,2023-04-03 09:34:12
ChocoVenom,422,26.0,0.0,22.0,"Jan 2, 2023",8 hours ago,2023-04-03 10:52:50,2023-04-02 07:52:50
KURAMOyeah,422,45.0,1.0,52.0,"Dec 14, 2022",Just now,2023-04-03 15:25:54,2023-04-02 20:25:54
Charmoy14,422,38.0,1.0,68.0,"Oct 25, 2022",7 hours ago,2023-04-04 12:40:11,2023-04-03 10:40:11
champrakarpo,422,123.0,3.0,115.0,"Oct 7, 2022",23 hours ago,2023-04-03 18:31:51,2023-04-02 00:31:51
MrToPiTo,422,23.0,3.0,59.0,"Apr 29, 2022",1 day ago,2023-04-04 12:40:16,2023-04-02 17:40:16
nilame4,422,7.0,1.0,12.0,"Jan 30, 2022","Feb 24, 2023",2023-04-03 05:04:22,2023-02-24 00:00:00
sabaneko23,422,61.0,8.0,57.0,"Aug 29, 2021",10 hours ago,2023-04-04 09:55:50,2023-04-03 04:55:50
foundmason,422,39.0,1.0,54.0,"Jan 22, 2021",Just now,2023-04-04 12:40:20,2023-04-03 17:40:20
LetsGoAkamaru,422,31.0,1.0,23.0,"Jan 6, 2021","Dec 15, 2021",2023-04-04 12:40:25,2021-12-15 00:00:00
rheanex,421,14.0,0.0,31.0,"Nov 30, 2019",4 hours ago,2023-04-03 00:05:06,2023-04-02 01:05:06
xxxklykovxxx,421,18.0,0.0,30.0,"Oct 2, 2018","Apr 26, 2022",2023-04-03 17:38:22,2022-04-26 00:00:00
Sw1ftyyy1,421,19.0,0.0,21.0,"Feb 25, 2023",8 hours ago,2023-04-04 12:40:30,2023-04-03 09:40:30
isaiahlee-armandt,421,29.0,0.0,34.0,"Oct 3, 2022",2 days ago,2023-04-03 09:55:02,2023-03-31 14:55:02
Mang0cube,421,15.0,2.0,10.0,"Jul 29, 2022",Just now,2023-04-04 12:40:34,2023-04-03 17:40:34
BielMat,421,6.0,1.0,24.0,"May 14, 2022","May 25, 2022",2023-04-04 12:40:39,2022-05-25 00:00:00
Takosussy,421,34.0,2.0,48.0,"Mar 2, 2022",28 minutes ago,2023-04-04 12:40:44,2023-04-03 17:12:44
BhryleNakano,421,6.0,0.0,21.0,"Feb 19, 2022",Just now,2023-04-04 10:21:31,2023-04-03 15:21:31
Xan0123,421,20.0,0.0,20.0,"Jun 19, 2021","Feb 13, 2023",2023-04-03 15:21:43,2023-02-13 00:00:00
MasahiroK,421,50.0,1.0,48.0,"Apr 1, 2021",Just now,2023-04-04 12:40:48,2023-04-03 17:40:48
ThaniGambit,421,35.0,1.0,36.0,"Feb 13, 2021","Apr 5, 2022",2023-04-03 18:06:47,2022-04-05 00:00:00
MaxLuka,421,11.0,1.0,21.0,"Jan 9, 2021","Jul 24, 2022",2023-04-04 12:40:53,2022-07-24 00:00:00
itachi534,421,76.0,2.0,76.0,"Dec 13, 2020",2 hours ago,2023-04-02 20:50:46,2023-04-01 23:50:46
4pfLilBaby,420,13.0,1.0,11.0,"Jan 29, 2023",29 minutes ago,2023-04-04 12:40:58,2023-04-03 17:11:58
marteauu,420,86.0,4.0,131.0,"Dec 25, 2022",2 hours ago,2023-04-03 00:35:56,2023-04-02 03:35:56
tayllzll,420,99.0,12.0,80.0,"Dec 14, 2022",17 days ago,2023-04-04 12:41:03,2023-03-17 17:41:03
Taiki223,420,90.0,6.0,68.0,"Dec 13, 2022",1 hour ago,2023-04-04 09:52:16,2023-04-03 13:52:16
AnatoliyStarshinov,420,10.0,0.0,11.0,"Nov 26, 2022","Feb 7, 2023",2023-04-04 06:34:35,2023-02-07 00:00:00
Lalysh,420,21.0,1.0,22.0,"Oct 17, 2022",1 hour ago,2023-04-03 19:14:10,2023-04-02 23:14:10
Janeeeeeeeee9,420,64.0,1.0,67.0,"Oct 17, 2022",17 hours ago,2023-04-03 11:37:55,2023-04-01 23:37:55
kutaneko,420,86.0,4.0,114.0,"Dec 4, 2014","Mar 3, 2023",2023-04-03 04:50:16,2023-03-03 00:00:00
SKnives,420,899.0,14.0,950.0,"Sep 9, 2022",20 minutes ago,2023-04-03 12:51:04,2023-04-02 17:31:04
N-K65,420,36.0,3.0,35.0,"Jan 25, 2022",2 days ago,2023-04-03 08:26:01,2023-03-31 13:26:01
RollingBeagle,420,127.0,2.0,135.0,"Dec 13, 2020",6 hours ago,2023-04-03 10:13:04,2023-04-02 09:13:04
pandabisque,419,164.0,4.0,167.0,"Oct 10, 2019",5 days ago,2023-04-03 21:27:45,2023-03-29 02:27:45
IBocchitherock,419,22.0,1.0,18.0,"Feb 11, 2023",23 hours ago,2023-04-04 10:10:48,2023-04-02 16:10:48
YOU2U,419,14.0,1.0,25.0,"Dec 27, 2022",2 days ago,2023-04-03 21:37:52,2023-04-01 02:37:52
Egoisagi,419,21.0,1.0,21.0,"Dec 19, 2022",1 day ago,2023-04-04 12:41:08,2023-04-02 17:41:08
chinzzzzzzzz,419,9.0,0.0,19.0,"Dec 13, 2022",Just now,2023-04-04 12:41:12,2023-04-03 17:41:12
SlimySebastian,419,,,,"Apr 21, 2022",Online Now,2023-04-03 16:51:26,2023-04-02 21:51:26
CootyDoo,419,64.0,1.0,91.0,"Jun 8, 2014",2 days ago,2023-04-03 20:55:07,2023-04-01 01:55:07
dry_hana,419,17.0,0.0,9.0,"Jan 15, 2022","Jun 25, 2022",2023-04-04 08:37:23,2022-06-25 00:00:00
Pumpyken,419,15.0,0.0,16.0,"Nov 30, 2021","Jan 10, 2023",2023-04-04 12:41:17,2023-01-10 00:00:00
visage014,419,3.0,0.0,17.0,"Oct 3, 2021","Nov 15, 2022",2023-04-04 06:06:51,2022-11-15 00:00:00
guL8a,419,69.0,2.0,63.0,"Aug 18, 2021","Jun 6, 2022",2023-04-04 12:41:22,2022-06-06 00:00:00
ShrekHomeless,418,5.0,3.0,13.0,"Oct 4, 2018","Feb 16, 2023",2023-04-04 12:41:27,2023-02-16 00:00:00
ko5osu,418,21.0,3.0,18.0,"Mar 23, 2023",9 hours ago,2023-04-04 12:41:32,2023-04-03 08:41:32
